,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
26,26,26,26,26,26,26,26,26,26,26,1.1106,-95.57212,392.85672,-1.0094125,0,0,0,0,0,0,0,0,0,0,0,0,1
27,27,27,27,27,27,27,27,27,27,27,1.11062,-65.3943,396.74673,-3.7587893,0,0,0,0,0,0,0,0,0,0,0,0,1
28,28,28,28,28,28,28,28,28,28,28,1.1106399999999998,-86.78606,397.86035,-1.1319553,0,0,0,0,0,0,0,0,0,0,0,0,1
29,29,29,29,29,29,29,29,29,29,29,1.11066,-104.80223,394.09164,-1.5634694,0,0,0,0,0,0,0,0,0,0,0,0,1
30,30,30,30,30,30,30,30,30,30,30,1.11068,-38.939972,391.74445,0.6791158,0,0,0,0,0,0,0,0,0,0,0,0,1
31,31,31,31,31,31,31,31,31,31,31,1.1107,-139.79596,397.39563,-0.81063163,0,0,0,0,0,0,0,0,0,0,0,0,1
32,32,32,32,32,32,32,32,32,32,32,1.11072,-57.594734,393.30783,-2.392128,0,0,0,0,0,0,0,0,0,0,0,0,1
33,33,33,33,33,33,33,33,33,33,33,1.11074,-55.48211,393.4344,-1.8503132,0,0,0,0,0,0,0,0,0,0,0,0,1
34,34,34,34,34,34,34,34,34,34,34,1.11076,-36.993595,393.43686,-4.164064,0,0,0,0,0,0,0,0,0,0,0,0,1
35,35,35,35,35,35,35,35,35,35,35,1.11078,-129.07379,392.71136,-2.9315205,0,0,0,0,0,0,0,0,0,0,0,0,1
36,36,36,36,36,36,36,36,36,36,36,1.1108,-98.35792,392.22705,-3.2758331,0,0,0,0,0,0,0,0,0,0,0,0,1
37,37,37,37,37,37,37,37,37,37,37,1.11082,15.248482,393.52698,-4.336443,0,0,0,0,0,0,0,0,0,0,0,0,1
38,38,38,38,38,38,38,38,38,38,38,1.11084,-172.74844,390.42438,-2.99706,0,0,0,0,0,0,0,0,0,0,0,0,1
